lane,Carrier,rate,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes,origin,destination
HYD-BPL,BlueDart,3408,316.78,INR,2025-09-26,2026-02-05,priority,Amount morning truth really let somebody.,HYD,BPL
HYD-BPL,BlueDart,2114,37.4,inr,2026-04-01,2026-10-14,priority,Analysis senior court ready.,HYD,BPL
BLR-LKO,QuickShip,2293,462.59,usd,2025-11-17,2026-08-10,,Impact TV half than evening against career.,BLR,LKO
MUM-GOI,QuickShip,1244,201.03,usd,2025-09-21,2026-07-14,Special handling,West agreement tend window wrong high.,MUM,GOI
CHE-SUR,CargoMax,4552,209.66,INR,2025-05-28,2026-02-26,check rate,Heart him learn air force hand.,CHE,SUR
amd-PAT,LogiX,4470,189.41,usd,2025-05-21,2026-05-19,Urgent,Memory set those benefit.,amd,PAT
HYD-SUR,FastMove,1529,487.91,INR,2025-06-12,2026-05-01,,Tax view unit four cell huge.,HYD,SUR
AMD-PAT,LogiX,4973,48.61,Usd,2025-05-27,2026-05-12,Special handling,East high probably with positive describe little.,AMD,PAT
KOL-NAG,QuickShip,3414,393.06,EURO,2026-02-16,2027-02-12,Special handling,Order west feel.,KOL,NAG
AMD-IND,QuickShip,1847,34.0,inr,2026-01-06,2026-06-19,priority,Attention upon business available more maintain go say.,AMD,IND
KOL-PAT,CargoMax,4573,275.68,,2025-06-01,2025-05-12,,Dog economic point improve.,KOL,PAT
mum-BPL,LogiX,4911,134.33,Usd,2025-07-08,2025-05-27,Special handling,Service continue tax ground court professor movement and.,mum,BPL
PNQ-IND,BlueDart,701,377.05,EURO,2026-01-05,2026-07-27,priority,Land future raise write.,PNQ,IND
KOL-GOI ,QuickShip,3951,304.33,inr,2025-09-08,2025-09-21,,Scene Democrat just work too box our.,KOL,GOI
,LogiX,2910,453.16,INR,2025-08-13,2026-02-25,Special handling,Cup add contain seat son prove quality think.,,
mum-GOI,LogiX,1095,67.95,,2025-08-05,2026-06-22,priority,Happy western exist race natural machine market.,mum,GOI
HYD-JPR,CargoMax,3274,10.96,Usd,2026-01-11,2026-08-13,priority,Win explain will foot morning only so.,HYD,JPR
DEL-LKO,BlueDart,2598,408.66,usd,2025-06-10,2026-01-20,,Suddenly recent require resource something.,DEL,LKO
HYD-GOI,BlueDart,2755,170.16,inr,2026-02-09,2026-11-27,Special handling,Care project street cell serve herself I leave.,HYD,GOI
KOL-LKO,BlueDart,1413,445.17,usd,2026-04-23,2026-08-05,Special handling,Quite peace western available particular western house.,KOL,LKO
BLR-NAG,BlueDart,2302,451.39,usd,2026-01-01,2026-07-05,check rate,Common seat law someone.,BLR,NAG
amd-SUR,QuickShip,1371,494.25,,2025-12-08,2026-06-20,check rate,Think speech worry them wear democratic care.,amd,SUR
KOL-NAG,QuickShip,3694,184.53,usd,2025-08-29,2025-11-25,Urgent,Everyone effort traditional pay senior specific.,KOL,NAG
kol-SUR,CargoMax,3025,296.95,,2025-12-01,2026-10-29,priority,Show outside daughter determine.,kol,SUR
kol-GOI,BlueDart,1756,375.09,INR,2025-07-30,2026-03-26,,Team conference drive affect which.,kol,GOI
PNQ-LKO,FastMove,3954,284.94,,2026-04-25,2026-12-27,priority,Too whole lot indicate decision.,PNQ,LKO
AMD-SUR,QuickShip,3233,62.33,,2025-11-24,2025-11-06,,Can task nature can.,AMD,SUR
PNQ-LKO,BlueDart,1718,139.85,Usd,2025-10-15,2026-06-18,Urgent,Continue never across help though side.,PNQ,LKO
HYD-BPL,LogiX,644,429.13,usd,2026-04-25,2026-07-05,,Western wrong information cause woman positive.,HYD,BPL
DEL-PAT,BlueDart,872,327.54,usd,2025-09-08,2025-11-11,,Test nature itself affect successful per floor.,DEL,PAT
HYD-GOI,BlueDart,2336,109.08,INR,2026-01-18,2026-06-30,check rate,Activity knowledge this simply federal.,HYD,GOI
CHE-IND,QuickShip,2322,234.09,EURO,2026-05-12,2026-08-23,priority,Stay research magazine argue camera present decade.,CHE,IND
CHE-BPL,LogiX,4785,409.32,Usd,2025-11-23,2025-11-06,check rate,Understand because role girl mother.,CHE,BPL
MUM-BPL,CargoMax,4525,47.35,inr,2025-10-25,2026-07-30,priority,Sense nice rest.,MUM,BPL
DEL-NAG,QuickShip,2506,290.17,INR,2026-04-27,2026-12-06,Special handling,Four center suggest number family teach pay.,DEL,NAG
HYD-SUR,QuickShip,47300,460.14,INR,2025-06-03,2026-05-01,Special handling,Media financial keep should middle face.,HYD,SUR
BLR-PAT,FastMove,1405,406.75,usd,2025-09-14,2026-01-29,check rate,Enjoy anything control yet change investment generation.,BLR,PAT
AMD-BPL,CargoMax,861,306.55,,2025-11-30,2025-11-17,,Property bed over turn these production indeed.,AMD,BPL
HYD-NAG,CargoMax,2352,136.69,inr,2025-05-14,2025-04-04,check rate,Heavy alone by safe relate use later.,HYD,NAG
kol-NAG ,LogiX,3273,196.03,usd,2025-10-24,2025-12-19,Special handling,Bring somebody education.,kol,NAG
CHE-LKO,CargoMax,3376,143.76,EURO,2025-06-19,2025-05-05,Special handling,Language perhaps ahead specific.,CHE,LKO
MUM-IND ,FastMove,1833,463.71,usd,2026-03-06,2027-01-22,priority,Conference continue left kitchen agent end.,MUM,IND
CHE-PAT,QuickShip,3188,300.31,inr,2025-10-01,2026-05-14,,Time Republican pay born sign security.,CHE,PAT
BLR-IND,LogiX,1140,195.05,inr,2025-10-17,2026-01-11,priority,Buy participant carry scene question.,BLR,IND
PNQ-NAG,LogiX,526,482.46,,2026-04-21,2026-04-14,,Serve all table whose.,PNQ,NAG
BLR-IND,CargoMax,2780,124.82,INR,2025-11-06,2026-03-02,check rate,Bring of option smile.,BLR,IND
DEL-SUR,CargoMax,3761,48.02,,2026-04-01,2026-05-20,Special handling,Performance school century thank simple.,DEL,SUR
KOL-JPR,CargoMax,4976,36.74,usd,2026-04-06,2026-06-29,Special handling,Address through finally product.,KOL,JPR
BLR-NAG,FastMove,1651,208.22,inr,2025-06-13,2025-12-14,Special handling,Half important tend late lot.,BLR,NAG
HYD-NAG,BlueDart,2428,342.8,inr,2025-10-17,2025-10-21,priority,Prove window put try arm general economy.,HYD,NAG
MUM-PAT,FastMove,62240,234.35,EURO,2025-09-16,2026-03-30,,Watch exactly sit side approach plan.,MUM,PAT
KOL-NAG,FastMove,3231,440.85,usd,2025-08-07,2026-05-23,priority,Almost act follow.,KOL,NAG
,LogiX,540,318.26,usd,2026-03-08,2026-08-19,Urgent,Policy discussion student modern clearly.,,
DEL-GOI,LogiX,3895,248.62,usd,2026-04-22,2026-03-03,check rate,Avoid organization public.,DEL,GOI
che-IND,QuickShip,4149,468.59,inr,2025-11-09,2026-04-01,Special handling,Star government enough either debate try between.,che,IND
KOL-SUR,BlueDart,1577,362.16,Usd,2026-04-19,2027-01-20,check rate,Want support TV season page owner campaign.,KOL,SUR
PNQ-SUR,QuickShip,1186,347.41,EURO,2025-09-03,2025-09-17,check rate,Activity within because set every subject whose.,PNQ,SUR
HYD-BPL,BlueDart,4811,411.24,Usd,2026-02-28,2026-10-29,priority,Manager affect easy figure.,HYD,BPL
AMD-IND,LogiX,888,360.77,EURO,2025-12-06,2026-07-04,priority,Miss loss trip including arrive.,AMD,IND
DEL-BPL,QuickShip,1028,207.79,EURO,2025-06-30,2026-02-26,Urgent,Health it tell tree PM.,DEL,BPL
MUM-LKO,QuickShip,2863,283.53,usd,2025-07-21,2025-12-12,Special handling,Foreign religious yourself school name.,MUM,LKO
BLR-NAG,LogiX,4476,222.8,inr,2025-09-10,2026-01-17,,National research agency.,BLR,NAG
MUM-PAT,LogiX,2682,323.24,inr,2026-03-12,2027-01-01,priority,Can report within whatever.,MUM,PAT
KOL-BPL,FastMove,4447,337.5,Usd,2025-10-09,2025-10-03,Special handling,Bank scientist bill right part.,KOL,BPL
PNQ-NAG,FastMove,3649,370.48,,2026-01-23,2026-02-12,,Later offer reveal letter discover.,PNQ,NAG
KOL-BPL ,FastMove,597,472.9,inr,2025-07-21,2025-09-10,check rate,Why condition throw child off low again.,KOL,BPL
HYD-NAG,LogiX,3466,420.94,,2025-08-29,2025-11-26,,Which like right political garden.,HYD,NAG
amd-GOI,LogiX,3928,119.24,,2025-11-15,2026-10-26,Special handling,Offer number protect look experience.,amd,GOI
BLR-LKO,QuickShip,4106,36.67,,2026-02-09,2027-01-01,priority,Seven all organization soon each.,BLR,LKO
CHE-LKO,CargoMax,1016,180.27,Usd,2025-06-15,2025-04-29,check rate,Right movie trade man.,CHE,LKO
CHE-SUR,FastMove,1227,224.81,Usd,2026-02-27,2026-10-11,priority,Maybe risk find within health.,CHE,SUR
MUM-SUR,BlueDart,2952,98.21,usd,2026-01-20,2027-01-06,Urgent,Moment professional center charge old many.,MUM,SUR
DEL-SUR,LogiX,3536,390.95,,2026-04-15,2027-02-14,,Lose former professional away cold low his.,DEL,SUR
PNQ-JPR,FastMove,2566,23.32,usd,2026-02-19,2026-05-23,check rate,Most up glass without.,PNQ,JPR
KOL-IND,QuickShip,591,419.28,usd,2026-02-12,2026-08-02,,Understand whether focus interesting structure worker like.,KOL,IND
KOL-PAT,LogiX,2403,112.37,inr,2025-08-02,2026-01-05,check rate,South by every human.,KOL,PAT
MUM-JPR,LogiX,3703,452.29,INR,2025-09-10,2025-08-29,priority,Soon see reach age.,MUM,JPR
BLR-IND,BlueDart,3888,90.25,inr,2026-01-31,2026-07-04,Urgent,Rule attack decade already seek seven century.,BLR,IND
DEL-JPR,CargoMax,2043,70.63,usd,2025-11-02,2025-11-26,,Carry travel nearly brother.,DEL,JPR
BLR-PAT,CargoMax,1924,67.88,,2025-12-26,2026-03-28,,Social foot whose forget easy life night.,BLR,PAT
KOL-IND,FastMove,4400,270.21,Usd,2026-04-16,2026-04-04,priority,Employee section even item attack five.,KOL,IND
AMD-IND,QuickShip,25380,129.42,INR,2025-07-06,2026-01-12,Special handling,Him want eight picture foot.,AMD,IND
AMD-IND,FastMove,1987,166.95,inr,2025-07-23,2025-07-25,Urgent,Green much set arm season blood rule.,AMD,IND
HYD-NAG,FastMove,4387,455.71,INR,2026-03-16,2026-03-18,priority,Art fine still own.,HYD,NAG
CHE-BPL,BlueDart,1321,279.96,usd,2025-09-17,2025-09-07,,Town early suffer easy.,CHE,BPL
,QuickShip,674,323.31,INR,2025-06-13,2025-11-19,priority,Show key five they Mr group.,,
AMD-SUR,CargoMax,2391,314.19,INR,2025-12-23,2026-04-06,priority,Office time sound.,AMD,SUR
CHE-JPR,FastMove,3683,200.39,usd,2026-02-10,2026-12-21,Special handling,Second question record.,CHE,JPR
DEL-JPR,LogiX,4311,186.15,INR,2025-08-01,2026-05-18,Urgent,Movie prove environment know significant life enter.,DEL,JPR
,QuickShip,2674,125.54,usd,2026-01-05,2026-06-29,Urgent,Serious this probably art place always commercial.,,
,LogiX,966,324.69,EURO,2026-04-27,2026-07-06,Urgent,Coach hair skin.,,
BLR-BPL,CargoMax,1165,132.05,INR,2025-05-28,2025-12-05,priority,Could reach yourself kitchen recently true south.,BLR,BPL
KOL-BPL,FastMove,2410,134.51,INR,2026-05-02,2026-03-16,,Think imagine difficult personal.,KOL,BPL
PNQ-SUR,QuickShip,2214,170.57,INR,2025-07-01,2025-09-16,,Draw travel his remember fact.,PNQ,SUR
del-PAT,LogiX,3653,138.49,usd,2025-07-09,2025-07-08,,Or under speak three.,del,PAT
