Lane , Carrier,Frt,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes
HYD-PAT,FastMove,3873,81.37,Usd,2026-01-05,2026-07-28,priority,Result house year over fund you.
AMD-JPR,FastMove,2332,280.35,,2025-07-19,2026-03-02,Special handling,Significant magazine discussion move.
PNQ-IND,FastMove,1520,61.1,Usd,2025-07-13,2026-06-01,,Public staff talk indeed.
BLR-PAT,LogiX,3097,461.05,EURO,2025-12-26,2026-12-13,Special handling,Include change claim man back later fire.
KOL-NAG,LogiX,657,55.52,inr,2025-06-30,2026-03-08,Urgent,Line mission member movement social meeting discussion.
MUM-SUR,CargoMax,47620,431.81,,2026-04-19,2026-05-14,,Seat account yet throughout.
AMD-IND,FastMove,1389,287.65,inr,2026-02-07,2026-03-21,,Ready human movie back least fire.
MUM-IND,QuickShip,2765,247.98,inr,2025-12-30,2026-11-01,check rate,Response former order clearly happy once marriage music.
HYD-LKO,LogiX,3578,158.75,INR,2025-12-03,2026-09-11,Urgent,Increase special never maybe people order agency.
BLR-JPR,LogiX,3867,379.78,Usd,2026-02-07,2026-01-31,,Unit research begin may career song job.
PNQ-LKO,CargoMax,1393,488.64,usd,2026-01-03,2026-12-20,Urgent,Real myself baby study front edge.
DEL-NAG,LogiX,2211,316.74,usd,2025-05-16,2025-08-30,,Argue prove our.
KOL-GOI,FastMove,3429,87.19,EURO,2025-12-27,2026-01-18,,Material laugh raise relate.
PNQ-LKO,QuickShip,4232,347.62,,2025-05-24,2026-05-04,,Body summer Congress cup.
KOL-PAT,LogiX,4746,266.2,inr,2025-12-02,2026-02-16,Special handling,Land suddenly game raise visit agency mean plant.
,BlueDart,3290,90.18,usd,2026-03-18,2027-03-17,,Building reason perhaps hospital capital believe.
,CargoMax,519,176.69,Usd,2026-01-09,2025-12-31,check rate,Think then look determine season his.
pnq-JPR,QuickShip,2801,290.56,EURO,2026-04-07,2027-02-12,,Give imagine artist fund also fight mission.
CHE-IND,FastMove,4481,438.25,EURO,2026-04-22,2027-03-13,Urgent,Live soon push into ask this.
mum-JPR,LogiX,3147,93.56,EURO,2025-06-08,2025-12-16,priority,Front never possible put.
che-BPL,QuickShip,1029,296.48,inr,2025-05-29,2026-05-16,check rate,Time site year likely agency.
KOL-NAG,LogiX,1369,442.18,INR,2025-06-09,2026-06-01,,Management finish democratic medical piece ahead pass.
DEL-GOI,BlueDart,1076,130.98,inr,2025-11-15,2026-09-21,Urgent,Test assume skin.
DEL-BPL,BlueDart,4907,422.51,inr,2025-10-17,2025-11-24,Special handling,Phone political apply whether know trial concern.
HYD-IND,QuickShip,905,335.93,usd,2025-08-24,2026-06-07,priority,Benefit size tough fast side design.
BLR-SUR,LogiX,4555,453.98,INR,2026-03-11,2026-06-04,Special handling,Shake during enough together region place.
CHE-LKO ,FastMove,2784,265.84,usd,2025-07-18,2025-12-01,priority,Safe really music hold term level call already.
MUM-LKO,QuickShip,4731,309.87,,2025-10-05,2026-03-04,priority,Plant walk experience conference factor kind.
HYD-PAT,LogiX,3209,115.8,,2025-09-15,2026-06-01,Special handling,Parent especially visit oil my.
BLR-NAG,QuickShip,4980,444.21,,2026-02-25,2026-04-19,Urgent,Lot live view other wide.
AMD-JPR,LogiX,3245,324.36,INR,2025-05-19,2025-06-27,Special handling,Appear occur prove body top future money.
DEL-GOI,BlueDart,4187,265.97,EURO,2025-08-09,2026-05-16,check rate,Opportunity need party.
CHE-BPL,CargoMax,2042,25.42,,2025-07-12,2026-03-05,Special handling,Decide mouth television necessary believe sister painting.
CHE-BPL,BlueDart,2532,388.23,inr,2025-11-16,2026-09-01,Urgent,Also low bad least produce.
,CargoMax,1598,402.57,EURO,2025-09-23,2026-03-05,check rate,Support capital decision just whether head.
DEL-IND,FastMove,1723,422.31,EURO,2025-10-29,2026-06-17,,Late fear executive late while.
HYD-JPR,FastMove,1566,442.66,usd,2025-12-28,2025-12-04,,Go physical sound himself night.
BLR-JPR,LogiX,2886,135.36,inr,2025-11-14,2025-11-02,Special handling,Major well kitchen myself recent project unit.
DEL-NAG,FastMove,4432,308.05,inr,2026-04-19,2026-04-09,check rate,Space establish vote build need.
HYD-SUR,LogiX,2956,110.03,usd,2026-01-19,2026-03-10,priority,Professor professor sign over.
KOL-PAT,LogiX,757,244.65,Usd,2026-02-23,2027-01-28,priority,Space lose break food.
HYD-LKO,LogiX,4335,236.89,EURO,2026-03-08,2027-03-02,check rate,Seven whose nature hour effect example history.
PNQ-IND,QuickShip,4956,477.28,usd,2026-02-20,2027-01-09,Urgent,Represent enough always case car eye.
AMD-LKO,FastMove,2039,164.74,EURO,2025-08-17,2025-10-05,,Over staff certainly country.
CHE-IND,BlueDart,99960,285.64,,2025-08-04,2025-07-21,priority,Character deal clearly poor whether tough.
,FastMove,2070,129.59,Usd,2025-10-07,2025-12-07,check rate,Poor successful have majority look.
AMD-GOI,QuickShip,4116,447.11,INR,2026-01-22,2026-05-15,check rate,Old reason anyone image.
AMD-GOI ,FastMove,2430,75.5,usd,2026-03-15,2026-12-17,Urgent,Open feel message reality actually thought.
DEL-IND,CargoMax,4068,437.73,Usd,2025-12-14,2025-12-11,Urgent,Quality important now tough their ground drop it.
blr-SUR,QuickShip,2619,386.23,usd,2025-07-30,2026-05-11,priority,Claim soon life.
CHE-NAG,LogiX,2162,471.02,Usd,2026-03-29,2026-07-12,Special handling,Rock environmental west forward cold.
HYD-BPL,FastMove,4517,53.3,EURO,2025-12-23,2026-03-21,check rate,Could everything skill little meet six community.
DEL-BPL,LogiX,3615,76.04,Usd,2025-08-29,2025-12-23,,Worker today save truth activity.
che-GOI,BlueDart,1237,392.55,INR,2025-11-05,2025-12-17,,Right price ask hear place.
,LogiX,3747,401.44,usd,2026-02-01,2026-07-02,,Do region record necessary interview.
KOL-GOI,FastMove,1234,148.1,usd,2026-01-09,2026-02-16,priority,Though matter work manager instead art put.
HYD-JPR,FastMove,4100,387.83,usd,2026-01-07,2025-12-12,,Themselves tend so here see fact interview.
DEL-GOI,BlueDart,716,335.37,INR,2026-04-03,2026-06-22,Special handling,Ten resource daughter yourself.
BLR-JPR,FastMove,1922,198.92,,2025-10-10,2026-01-07,,They this when activity station short season.
,CargoMax,3215,145.42,INR,2025-06-25,2026-01-04,check rate,Among space ten crime it possible next.
AMD-PAT,CargoMax,2216,370.21,Usd,2025-05-29,2025-10-04,Urgent,Business kitchen enter this.
MUM-IND,LogiX,4477,256.96,,2026-02-24,2026-05-05,check rate,Cell social center way scientist same.
amd-IND,BlueDart,2803,88.2,,2026-04-21,2026-06-18,priority,Now animal establish because.
KOL-GOI,FastMove,3869,126.66,inr,2025-10-10,2026-01-24,Special handling,Field all trial its.
amd-PAT,LogiX,3269,55.26,,2026-01-24,2026-10-01,,Mission mother growth art do it.
AMD-LKO,BlueDart,972,469.28,,2026-04-05,2027-01-21,,Guy rise audience into option.
AMD-IND,LogiX,2387,176.68,Usd,2025-12-01,2026-07-21,priority,Save buy source account skill yes.
HYD-SUR,BlueDart,664,358.52,usd,2026-03-26,2026-03-20,Special handling,Around project today happy.
AMD-GOI,QuickShip,2283,16.1,inr,2026-05-02,2026-09-10,Special handling,Chance candidate commercial kid attack house build policy.
BLR-PAT ,LogiX,4807,484.82,Usd,2026-04-08,2026-12-08,,Along unit want let.
PNQ-NAG,LogiX,3197,432.4,Usd,2025-12-04,2026-10-03,Special handling,Thing clearly street behavior.
MUM-JPR,FastMove,4854,340.51,INR,2025-05-14,2025-06-09,check rate,Phone guess memory read role second real also.
pnq-JPR,FastMove,1634,172.02,,2026-02-26,2026-05-13,,News seem fish have song music look.
DEL-IND,QuickShip,4236,17.87,Usd,2025-07-06,2026-01-09,,Seven keep animal thousand see cultural.
BLR-NAG,BlueDart,4860,43.23,inr,2026-03-08,2026-04-26,,Where political power pay door type call.
BLR-IND,BlueDart,810,321.96,INR,2025-09-17,2025-08-30,priority,War chair ask court television car have.
AMD-LKO,LogiX,1834,497.17,inr,2026-04-21,2026-10-06,Urgent,Wind contain least join institution.
PNQ-BPL,CargoMax,4433,47.4,EURO,2025-11-03,2026-07-20,priority,Nearly cold until some believe focus with why.
HYD-NAG,QuickShip,2050,343.84,INR,2025-06-26,2026-01-16,,Best treatment society financial fund job.
AMD-LKO,LogiX,3839,170.7,,2025-11-05,2025-11-28,,Life decision future hard improve approach.
KOL-GOI,CargoMax,1690,429.45,,2025-10-02,2025-08-20,priority,Policy everyone family consider pass.
MUM-BPL,QuickShip,1966,311.7,Usd,2025-10-10,2026-06-28,,Activity hair man stuff plant food.
BLR-JPR,CargoMax,3015,293.54,Usd,2025-12-17,2026-01-18,Urgent,Performance together go voice religious.
AMD-JPR,LogiX,934,480.37,INR,2025-07-09,2026-05-16,check rate,Require billion moment happen be group everyone.
HYD-GOI,QuickShip,2473,103.7,Usd,2025-08-18,2025-10-28,,Power especially miss visit blood order available.
BLR-JPR,CargoMax,3015,293.54,Usd,2025-12-17,2026-01-18,Urgent,Performance together go voice religious.
BLR-PAT,CargoMax,1285,239.21,usd,2026-04-19,2026-03-29,,Once couple tonight according.
,FastMove,4022,407.99,,2025-08-30,2026-03-21,,Live design they like.
AMD-NAG,CargoMax,2142,87.32,EURO,2025-08-01,2026-03-05,,Usually administration send sea.
del-JPR,BlueDart,3412,250.8,EURO,2025-11-25,2025-12-27,check rate,Too arrive someone.
amd-NAG,CargoMax,622,84.51,INR,2025-08-25,2026-03-14,Urgent,White reflect national site participant strong.
pnq-GOI,LogiX,3680,298.6,inr,2025-06-02,2026-02-15,priority,Before simply capital that personal son car necessary.
KOL-SUR,LogiX,4851,396.71,INR,2025-09-27,2025-12-18,check rate,Our magazine family.
CHE-SUR,QuickShip,1065,494.48,,2025-12-02,2026-11-28,,Down there but ball.
KOL-GOI,BlueDart,2174,294.25,inr,2025-07-31,2025-06-26,check rate,You TV hard performance fast no.
CHE-SUR,BlueDart,3851,40.28,INR,2025-11-06,2026-03-19,check rate,Argue also seek party something.
CHE-JPR,LogiX,3550,304.05,,2026-01-29,2026-10-04,Urgent,Body pick reality alone Congress little light.
CHE-LKO,LogiX,2260,159.96,inr,2025-09-06,2025-10-26,,Mother adult able room.
MUM-BPL,BlueDart,3618,298.89,EURO,2025-05-30,2026-02-13,,Democratic fine short remain top son ago.
CHE-IND,QuickShip,1984,153.2,Usd,2025-05-20,2025-12-08,,Citizen international food home beyond network leave.
CHE-GOI,LogiX,90220,281.42,EURO,2025-09-28,2025-12-12,check rate,Top center throughout expert.
CHE-JPR,BlueDart,3000,114.65,,2025-12-08,2026-07-10,check rate,Guy could class how threat never.
DEL-PAT,BlueDart,4679,342.31,INR,2025-06-16,2026-06-10,,System left have nothing note knowledge unit.
KOL-NAG,QuickShip,2813,68.33,inr,2025-09-04,2026-06-25,Special handling,Lose full human election around.
CHE-LKO,CargoMax,2816,457.34,EURO,2025-10-04,2026-06-26,Special handling,Environmental authority ok fight local describe.
mum-JPR,LogiX,4737,124.42,usd,2026-01-20,2026-10-04,,Serve program gun answer religious.
KOL-PAT,LogiX,3930,33.03,Usd,2026-04-20,2026-12-31,,Team tough tree.
BLR-BPL,LogiX,2472,210.84,,2026-03-23,2026-04-19,,Turn any foreign early coach.
HYD-BPL,BlueDart,3408,316.78,INR,2025-09-26,2026-02-05,priority,Amount morning truth really let somebody.
HYD-BPL,BlueDart,2114,37.4,inr,2026-04-01,2026-10-14,priority,Analysis senior court ready.
BLR-LKO,QuickShip,2293,462.59,usd,2025-11-17,2026-08-10,,Impact TV half than evening against career.
MUM-GOI,QuickShip,1244,201.03,usd,2025-09-21,2026-07-14,Special handling,West agreement tend window wrong high.
CHE-SUR,CargoMax,4552,209.66,INR,2025-05-28,2026-02-26,check rate,Heart him learn air force hand.
amd-PAT,LogiX,4470,189.41,usd,2025-05-21,2026-05-19,Urgent,Memory set those benefit.
HYD-SUR,FastMove,1529,487.91,INR,2025-06-12,2026-05-01,,Tax view unit four cell huge.
AMD-PAT,LogiX,4973,48.61,Usd,2025-05-27,2026-05-12,Special handling,East high probably with positive describe little.
KOL-NAG,QuickShip,3414,393.06,EURO,2026-02-16,2027-02-12,Special handling,Order west feel.
AMD-IND,QuickShip,1847,34.0,inr,2026-01-06,2026-06-19,priority,Attention upon business available more maintain go say.
KOL-PAT,CargoMax,4573,275.68,,2025-06-01,2025-05-12,,Dog economic point improve.
mum-BPL,LogiX,4911,134.33,Usd,2025-07-08,2025-05-27,Special handling,Service continue tax ground court professor movement and.
PNQ-IND,BlueDart,701,377.05,EURO,2026-01-05,2026-07-27,priority,Land future raise write.
KOL-GOI ,QuickShip,3951,304.33,inr,2025-09-08,2025-09-21,,Scene Democrat just work too box our.
,LogiX,2910,453.16,INR,2025-08-13,2026-02-25,Special handling,Cup add contain seat son prove quality think.
mum-GOI,LogiX,1095,67.95,,2025-08-05,2026-06-22,priority,Happy western exist race natural machine market.
HYD-JPR,CargoMax,3274,10.96,Usd,2026-01-11,2026-08-13,priority,Win explain will foot morning only so.
DEL-LKO,BlueDart,2598,408.66,usd,2025-06-10,2026-01-20,,Suddenly recent require resource something.
HYD-GOI,BlueDart,2755,170.16,inr,2026-02-09,2026-11-27,Special handling,Care project street cell serve herself I leave.
KOL-LKO,BlueDart,1413,445.17,usd,2026-04-23,2026-08-05,Special handling,Quite peace western available particular western house.
BLR-NAG,BlueDart,2302,451.39,usd,2026-01-01,2026-07-05,check rate,Common seat law someone.
amd-SUR,QuickShip,1371,494.25,,2025-12-08,2026-06-20,check rate,Think speech worry them wear democratic care.
KOL-NAG,QuickShip,3694,184.53,usd,2025-08-29,2025-11-25,Urgent,Everyone effort traditional pay senior specific.
kol-SUR,CargoMax,3025,296.95,,2025-12-01,2026-10-29,priority,Show outside daughter determine.
kol-GOI,BlueDart,1756,375.09,INR,2025-07-30,2026-03-26,,Team conference drive affect which.
PNQ-LKO,FastMove,3954,284.94,,2026-04-25,2026-12-27,priority,Too whole lot indicate decision.
AMD-SUR,QuickShip,3233,62.33,,2025-11-24,2025-11-06,,Can task nature can.
PNQ-LKO,BlueDart,1718,139.85,Usd,2025-10-15,2026-06-18,Urgent,Continue never across help though side.
HYD-BPL,LogiX,644,429.13,usd,2026-04-25,2026-07-05,,Western wrong information cause woman positive.
DEL-PAT,BlueDart,872,327.54,usd,2025-09-08,2025-11-11,,Test nature itself affect successful per floor.
HYD-GOI,BlueDart,2336,109.08,INR,2026-01-18,2026-06-30,check rate,Activity knowledge this simply federal.
CHE-IND,QuickShip,2322,234.09,EURO,2026-05-12,2026-08-23,priority,Stay research magazine argue camera present decade.
CHE-BPL,LogiX,4785,409.32,Usd,2025-11-23,2025-11-06,check rate,Understand because role girl mother.
MUM-BPL,CargoMax,4525,47.35,inr,2025-10-25,2026-07-30,priority,Sense nice rest.
DEL-NAG,QuickShip,2506,290.17,INR,2026-04-27,2026-12-06,Special handling,Four center suggest number family teach pay.
HYD-SUR,QuickShip,47300,460.14,INR,2025-06-03,2026-05-01,Special handling,Media financial keep should middle face.
BLR-PAT,FastMove,1405,406.75,usd,2025-09-14,2026-01-29,check rate,Enjoy anything control yet change investment generation.
AMD-BPL,CargoMax,861,306.55,,2025-11-30,2025-11-17,,Property bed over turn these production indeed.
HYD-NAG,CargoMax,2352,136.69,inr,2025-05-14,2025-04-04,check rate,Heavy alone by safe relate use later.
kol-NAG ,LogiX,3273,196.03,usd,2025-10-24,2025-12-19,Special handling,Bring somebody education.
CHE-LKO,CargoMax,3376,143.76,EURO,2025-06-19,2025-05-05,Special handling,Language perhaps ahead specific.
MUM-IND ,FastMove,1833,463.71,usd,2026-03-06,2027-01-22,priority,Conference continue left kitchen agent end.
CHE-PAT,QuickShip,3188,300.31,inr,2025-10-01,2026-05-14,,Time Republican pay born sign security.
BLR-IND,LogiX,1140,195.05,inr,2025-10-17,2026-01-11,priority,Buy participant carry scene question.
PNQ-NAG,LogiX,526,482.46,,2026-04-21,2026-04-14,,Serve all table whose.
BLR-IND,CargoMax,2780,124.82,INR,2025-11-06,2026-03-02,check rate,Bring of option smile.
DEL-SUR,CargoMax,3761,48.02,,2026-04-01,2026-05-20,Special handling,Performance school century thank simple.
KOL-JPR,CargoMax,4976,36.74,usd,2026-04-06,2026-06-29,Special handling,Address through finally product.
BLR-NAG,FastMove,1651,208.22,inr,2025-06-13,2025-12-14,Special handling,Half important tend late lot.
HYD-NAG,BlueDart,2428,342.8,inr,2025-10-17,2025-10-21,priority,Prove window put try arm general economy.
MUM-PAT,FastMove,62240,234.35,EURO,2025-09-16,2026-03-30,,Watch exactly sit side approach plan.
KOL-NAG,FastMove,3231,440.85,usd,2025-08-07,2026-05-23,priority,Almost act follow.
,LogiX,540,318.26,usd,2026-03-08,2026-08-19,Urgent,Policy discussion student modern clearly.
DEL-GOI,LogiX,3895,248.62,usd,2026-04-22,2026-03-03,check rate,Avoid organization public.
che-IND,QuickShip,4149,468.59,inr,2025-11-09,2026-04-01,Special handling,Star government enough either debate try between.
KOL-SUR,BlueDart,1577,362.16,Usd,2026-04-19,2027-01-20,check rate,Want support TV season page owner campaign.
PNQ-SUR,QuickShip,1186,347.41,EURO,2025-09-03,2025-09-17,check rate,Activity within because set every subject whose.
HYD-BPL,BlueDart,4811,411.24,Usd,2026-02-28,2026-10-29,priority,Manager affect easy figure.
AMD-IND,LogiX,888,360.77,EURO,2025-12-06,2026-07-04,priority,Miss loss trip including arrive.
DEL-BPL,QuickShip,1028,207.79,EURO,2025-06-30,2026-02-26,Urgent,Health it tell tree PM.
MUM-LKO,QuickShip,2863,283.53,usd,2025-07-21,2025-12-12,Special handling,Foreign religious yourself school name.
BLR-NAG,LogiX,4476,222.8,inr,2025-09-10,2026-01-17,,National research agency.
MUM-PAT,LogiX,2682,323.24,inr,2026-03-12,2027-01-01,priority,Can report within whatever.
KOL-BPL,FastMove,4447,337.5,Usd,2025-10-09,2025-10-03,Special handling,Bank scientist bill right part.
PNQ-NAG,FastMove,3649,370.48,,2026-01-23,2026-02-12,,Later offer reveal letter discover.
KOL-BPL ,FastMove,597,472.9,inr,2025-07-21,2025-09-10,check rate,Why condition throw child off low again.
HYD-NAG,LogiX,3466,420.94,,2025-08-29,2025-11-26,,Which like right political garden.
amd-GOI,LogiX,3928,119.24,,2025-11-15,2026-10-26,Special handling,Offer number protect look experience.
BLR-LKO,QuickShip,4106,36.67,,2026-02-09,2027-01-01,priority,Seven all organization soon each.
CHE-LKO,CargoMax,1016,180.27,Usd,2025-06-15,2025-04-29,check rate,Right movie trade man.
CHE-SUR,FastMove,1227,224.81,Usd,2026-02-27,2026-10-11,priority,Maybe risk find within health.
MUM-SUR,BlueDart,2952,98.21,usd,2026-01-20,2027-01-06,Urgent,Moment professional center charge old many.
DEL-SUR,LogiX,3536,390.95,,2026-04-15,2027-02-14,,Lose former professional away cold low his.
PNQ-JPR,FastMove,2566,23.32,usd,2026-02-19,2026-05-23,check rate,Most up glass without.
KOL-IND,QuickShip,591,419.28,usd,2026-02-12,2026-08-02,,Understand whether focus interesting structure worker like.
KOL-PAT,LogiX,2403,112.37,inr,2025-08-02,2026-01-05,check rate,South by every human.
MUM-JPR,LogiX,3703,452.29,INR,2025-09-10,2025-08-29,priority,Soon see reach age.
BLR-IND,BlueDart,3888,90.25,inr,2026-01-31,2026-07-04,Urgent,Rule attack decade already seek seven century.
DEL-JPR,CargoMax,2043,70.63,usd,2025-11-02,2025-11-26,,Carry travel nearly brother.
BLR-PAT,CargoMax,1924,67.88,,2025-12-26,2026-03-28,,Social foot whose forget easy life night.
KOL-IND,FastMove,4400,270.21,Usd,2026-04-16,2026-04-04,priority,Employee section even item attack five.
AMD-IND,QuickShip,25380,129.42,INR,2025-07-06,2026-01-12,Special handling,Him want eight picture foot.
AMD-IND,FastMove,1987,166.95,inr,2025-07-23,2025-07-25,Urgent,Green much set arm season blood rule.
HYD-NAG,FastMove,4387,455.71,INR,2026-03-16,2026-03-18,priority,Art fine still own.
CHE-BPL,BlueDart,1321,279.96,usd,2025-09-17,2025-09-07,,Town early suffer easy.
,QuickShip,674,323.31,INR,2025-06-13,2025-11-19,priority,Show key five they Mr group.
AMD-SUR,CargoMax,2391,314.19,INR,2025-12-23,2026-04-06,priority,Office time sound.
CHE-JPR,FastMove,3683,200.39,usd,2026-02-10,2026-12-21,Special handling,Second question record.
DEL-JPR,LogiX,4311,186.15,INR,2025-08-01,2026-05-18,Urgent,Movie prove environment know significant life enter.
,QuickShip,2674,125.54,usd,2026-01-05,2026-06-29,Urgent,Serious this probably art place always commercial.
,LogiX,966,324.69,EURO,2026-04-27,2026-07-06,Urgent,Coach hair skin.
BLR-BPL,CargoMax,1165,132.05,INR,2025-05-28,2025-12-05,priority,Could reach yourself kitchen recently true south.
KOL-BPL,FastMove,2410,134.51,INR,2026-05-02,2026-03-16,,Think imagine difficult personal.
PNQ-SUR,QuickShip,2214,170.57,INR,2025-07-01,2025-09-16,,Draw travel his remember fact.
del-PAT,LogiX,3653,138.49,usd,2025-07-09,2025-07-08,,Or under speak three.
AMD-BPL ,BlueDart,27140,113.42,,2026-04-11,2026-08-21,priority,Worry far age tough someone interesting make.
KOL-PAT,FastMove,3817,53.53,Usd,2026-03-05,2026-12-02,priority,Sea happen kind fish hear myself mention threat.
AMD-BPL,QuickShip,4387,87.1,,2025-10-04,2026-01-20,priority,Before pick culture often student detail community rise.
AMD-PAT,CargoMax,4052,238.27,EURO,2025-06-18,2025-07-03,priority,Finish provide recently by would standard tough.
,FastMove,2622,423.64,INR,2025-09-07,2025-11-21,priority,Season decision born answer so whether.
DEL-LKO,QuickShip,1041,175.28,,2025-07-26,2026-02-06,Special handling,Coach sometimes event brother.
AMD-IND,FastMove,1389,287.65,inr,2026-02-07,2026-03-21,,Ready human movie back least fire.
KOL-BPL,BlueDart,4895,104.89,Usd,2025-11-07,2025-10-18,priority,Fish low woman try.
CHE-BPL,LogiX,17100,259.89,Usd,2025-07-18,2026-01-17,Urgent,Along thing war find most as.
,BlueDart,2583,229.65,Usd,2025-07-21,2026-07-10,,Question past identify significant.
CHE-IND,CargoMax,3977,276.33,usd,2025-08-21,2026-07-12,check rate,Civil however here approach director floor second.
AMD-BPL,CargoMax,2360,392.09,,2025-11-29,2025-12-02,Special handling,Star move next nature before crime decide.
,FastMove,1422,98.51,INR,2026-02-23,2026-10-07,Urgent,Hair small no about.
BLR-BPL,BlueDart,1430,433.45,inr,2026-04-14,2027-03-09,priority,Term interview industry left.
AMD-JPR,BlueDart,3199,293.61,EURO,2025-12-15,2026-05-02,Urgent,Position bring power information.
PNQ-LKO,FastMove,2190,376.18,INR,2026-03-09,2027-02-04,Special handling,Sure surface really off phone area.
DEL-BPL,BlueDart,4907,422.51,inr,2025-10-17,2025-11-24,Special handling,Phone political apply whether know trial concern.
CHE-LKO,FastMove,3468,28.86,Usd,2026-03-15,2026-07-16,,Region close compare rather often note.
HYD-BPL,QuickShip,2190,148.61,inr,2025-12-18,2026-10-03,Special handling,Produce national why or loss surface yourself.
HYD-SUR,FastMove,3536,273.77,Usd,2025-10-10,2025-11-02,,Receive present country.
HYD-PAT,CargoMax,2474,59.89,,2025-06-30,2025-07-10,,Project specific want than yet operation position.
HYD-GOI,LogiX,89220,162.83,,2025-09-11,2026-06-24,Urgent,We write million.
MUM-JPR,FastMove,4614,168.46,,2025-12-31,2026-11-26,check rate,Shake current personal her ground sort must.
,BlueDart,4928,209.0,EURO,2025-05-15,2025-09-01,Urgent,Worry store everybody feel resource wall pay.
HYD-PAT,CargoMax,4139,482.31,usd,2025-07-19,2026-04-14,,Experience partner wall even short reduce here couple.
amd-LKO,BlueDart,3773,46.17,EURO,2025-09-16,2025-11-24,,Own collection camera although wide responsibility.
CHE-GOI,CargoMax,1606,423.36,Usd,2025-11-28,2026-07-31,,Politics enjoy similar easy meeting.
PNQ-IND,BlueDart,3608,73.72,EURO,2026-03-17,2026-07-03,priority,Sound teach about.
KOL-IND,QuickShip,4653,66.31,,2025-05-30,2026-02-20,Urgent,Audience region another special.
BLR-JPR,FastMove,2169,82.84,INR,2025-06-03,2026-05-20,check rate,Figure fire trial those page knowledge.
AMD-LKO,CargoMax,3207,133.32,Usd,2025-12-24,2026-11-10,Urgent,Head him whom event big level this.
MUM-SUR,CargoMax,4044,166.7,,2025-09-04,2025-11-19,Urgent,Father hear responsibility line write necessary defense.
BLR-SUR ,FastMove,3922,407.76,usd,2025-07-12,2025-08-19,Urgent,Them public remember this.
